FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
3,5/21/1998,1998,5,9:31,MQ02.1M,2,20.4,9.6,8.3,39,611,0.013,-0.001,7.71,3.188,66.681,,,2.278,16.174
3,6/3/1998,1998,6,13:47,MQ02.1M,2,18.6,8.6,8.2,57,538,0.029,0.272,11.506,4.701,62.166,,,2.815,14.186
3,6/15/1998,1998,6,13:15,MQ02.1M,2,20.4,7.5,7.8,630,497,0.094,0.667,12.947,5.477,57.103,,,3.842,15.247
3,7/2/1998,1998,7,9:41,MQ02.1M,2,22.7,8,8,99,596,0.059,0.359,12.032,5.464,75.053,,,2.344,14.792
3,7/14/1998,1998,7,13:36,MQ02.1M,2,26.3,12.5,8.4,68,612,0.019,0.242,8.025,4.842,75.04,,,1.828,14.886
3,7/27/1998,1998,7,13:32,MQ02.1M,2,23.2,12.8,8.3,55,586,-0.001,0.194,5.539,3.577,68.868,,,1.565,18.394
3,8/12/1998,1998,8,9:04,MQ02.1M,2,23.5,11.1,8.4,61,549,-0.001,0.244,5.555,2.383,59.792,,,2.685,17.544
3,8/26/1998,1998,8,14:08,MQ02.1M,2,25.2,7.6,7.9,350,516,0.065,-0.001,6.119,4.492,64.044,,,5.105,15.51
3,9/8/1998,1998,9,12:56,MQ02.1M,2,22,11.9,8.5,42,599,0.031,0.229,5.906,5.246,72.646,,,2.241,16.962
3,9/23/1998,1998,9,14:45,MQ02.1M,2,18.3,10.3,8.3,35,622,0.039,0.21,5.6,5.036,79.345,,,2.527,18.17
3,10/5/1998,1998,10,16:14,MQ02.1M,2,13.8,8.8,8,250,533,0.116,0.275,,4.568,65.927,,,5.516,16.506
3,10/23/1998,1998,10,11:15,MQ02.1M,2,10.1,10.9,7.8,81,560,0.054,0.334,8.091,5.797,72.163,,,3.006,17.724
3,11/3/1998,1998,11,14:53,MQ02.1M,2,9.3,10.9,8.1,36,598,0.016,0.164,8.101,5.824,79.988,,,1.885,18.779
3,11/17/1998,1998,11,14:14,MQ02.1M,2,6.9,11.4,8,22,592,0.014,0.115,7.437,5.085,77.498,,,2.252,19.092
3,12/3/1998,1998,12,10:06,MQ02.1M,2,8.9,10.9,8,13,618,0.012,0.069,7.122,4.855,81.563,,,1.575,16.229
3,12/15/1998,1998,12,9:56,MQ02.1M,2,2.2,13,7.8,11,617,0.005,0.063,6.33,3.527,82.236,,,1.526,16.083
3,12/29/1998,1998,12,14:55,MQ02.1M,2,0.2,12,7.6,12,646,0.006,0.045,6.569,4.502,80.501,,,1.386,16.006
3,1/11/1999,1999,1,11:38,MQ02.1M,2,0.2,9.4,7.3,5,636,0.003,0.055,6.699,6.05,81.935,,,1.576,15.902
3,1/25/1999,1999,1,8:52,MQ02.1M,2,0.2,10.1,7.7,43,454,0.397,0.508,7.317,4.67,49.579,,,8.225,17.848
3,2/10/1999,1999,2,9:00,MQ02.1M,2,4.1,12.4,8,45,584,0.071,0.285,6.768,5.545,72.667,,,2.85,15.815
3,2/25/1999,1999,2,14:35,MQ02.1M,2,2,13.1,8.2,18,610,0.002,0.12,7.279,5.598,79.311,,,1.53,16.45
3,3/8/1999,1999,3,12:07,MQ02.1M,2,0.9,13.4,8.1,18,610,0.006,0.102,7.624,5.316,78.09,,,1.362,15.906
3,3/23/1999,1999,3,12:15,MQ02.1M,2,7.6,12.1,8.1,17,599,0.001,0.103,6.525,3.771,75.224,,,1.61,16.508
3,4/6/1999,1999,4,8:47,MQ02.1M,2,11.8,9.3,8,170,574,0.035,0.164,6.683,4.245,67.809,,,3.519,17.757
3,4/20/1999,1999,4,8:38,MQ02.1M,2,9.6,10.4,8.1,37,593,0.017,0.154,8.205,4.89,71.89,,,1.913,21.503
3,5/3/1999,1999,5,8:38,MQ02.1M,2,15.3,9.3,8.2,48,597,0.002,0.197,8.955,5.006,76.138,,,1.786,15.415
3,5/20/1999,1999,5,14:13,MQ02.1M,2,17.6,8.4,7.7,960,371,0.057,1.074,11.945,4.332,42.777,,,3.842,10.955
3,6/1/1999,1999,6,12:35,MQ02.1M,2,20.3,9.2,8.3,46,597,0.008,0.181,8.746,4.821,76.349,,,1.98,15.211
3,6/17/1999,1999,6,13:43,MQ02.1M,2,19.1,8.8,8.1,120,561,0.081,0.344,11.391,5.439,69.38,,,2.452,14.576
3,6/28/1999,1999,6,9:32,MQ02.1M,2,23.8,9.2,8.4,56,617,0.009,0.235,8.684,4.75,76.564,,,1.895,15.198
3,7/13/1999,1999,7,14:19,MQ02.1M,2,24.2,12.3,8.5,56,619,0.008,0.215,6.835,5.143,75.608,,,1.828,21.361
3,7/26/1999,1999,7,15:07,MQ02.1M,2,28.2,7.6,8.2,124,520,0.074,0.403,7.103,5.296,62.028,,,3.673,13.964
3,8/11/1999,1999,8,14:00,MQ02.1M,2,24.5,25,8.6,70,526,-0.001,0.228,6.501,3.6,55.674,,,1.869,16.988
3,8/27/1999,1999,8,10:32,MQ02.1M,2,22,8.3,8.1,104,469,0.021,0.329,5.705,4.22,54.242,,,3.153,13.432
3,9/7/1999,1999,9,10:11,MQ02.1M,2,20.2,11,8.2,48,578,-0.001,0.186,5.402,3.76,66.245,,,2.153,15.516
3,9/23/1999,1999,9,13:15,MQ02.1M,2,16.2,10.4,8.3,28,614,0.012,0.123,5.661,4.061,71.331,,,1.686,15.94
3,10/5/1999,1999,10,9:56,MQ02.1M,2,9.2,11,8.1,17,615,0.018,0.113,5.604,4.988,73.325,,,2.201,15.539
3,10/20/1999,1999,10,13:37,MQ02.1M,2,10.5,12,8.2,13,615,0.01,0.116,5.441,4.01,72.87,,,2.588,16.309
3,11/3/1999,1999,11,13:41,MQ02.1M,2,7.5,14.3,8.3,13,604,0.004,0.092,5.559,3.321,70.874,,,1.692,15.486
3,11/16/1999,1999,11,10:09,MQ02.1M,2,5,13.3,8.2,14,606,0.004,0.083,5.965,3.69,72.376,,,1.609,14.93
3,12/1/1999,1999,12,12:53,MQ02.1M,2,2.3,13.9,8.2,10,616,-0.001,0.073,5.665,4.551,79.072,,,1.782,16.494
3,12/14/1999,1999,12,14:07,MQ02.1M,2,2.6,14,8.1,8,625,0.005,0.064,5.85,5.242,81.216,,,1.298,15.074
3,12/27/1999,1999,12,14:24,MQ02.1M,2,0.2,11.1,7.7,6,662,0.005,0.079,6.621,4.525,85.652,,,1.411,18.233
3,1/11/2000,2000,1,13:14,MQ02.1M,2,0.1,11.4,8,40,602,0.006,0.147,6.109,5.564,81.168,,,1.824,17.96
3,1/25/2000,2000,1,12:00,MQ02.1M,2,0.2,11.3,7.8,6,698,0.007,0.067,6.791,6.672,92.201,,,1.445,15.07
3,2/7/2000,2000,2,10:00,MQ02.1M,2,0.2,10.9,7.8,9,619,0.007,0.069,6.119,5.204,81.44,,,1.661,22.793
3,2/22/2000,2000,2,13:13,MQ02.1M,2,0.2,11.4,7.8,33,592,0.015,0.185,6.403,4.78,59.775,,,1.854,15.858
3,3/7/2000,2000,3,11:14,MQ02.1M,2,10.7,10.8,8.2,36,600,0.029,0.201,6.142,4.875,78.331,,,2.475,16.318
3,3/22/2000,2000,3,10:12,MQ02.1M,2,7.3,12,7.9,15,606,0.006,0.108,5.791,4.904,80.16,,,1.652,16.302
3,4/7/2000,2000,4,9:53,MQ02.1M,2,10.2,10.9,8.1,31,573,-0.004,0.138,5.353,2.834,68.042,,,1.414,16.113
3,4/19/2000,2000,4,9:42,MQ02.1M,2,11.7,10.1,8,31,525,-0.004,0.148,4.644,2.015,60.961,,,1.493,16.038
3,5/3/2000,2000,5,9:43,MQ02.1M,2,17,9.8,8.2,55,600,0.018,0.239,8.131,4.799,80.462,,,2.256,18.82
3,5/17/2000,2000,5,14:05,MQ02.1M,2,18.9,8.5,8,200,522,0.032,0.365,8.222,4.847,67.468,,,3.287,15.135
3,5/31/2000,2000,5,16:49,MQ02.1M,2,18.9,8.4,8.1,93,577,0.033,0.32,12.23,4.612,73.702,,,3.002,18.758
3,6/14/2000,2000,6,8:39,MQ02.1M,2,18.2,5.7,7.3,2520,293,0.118,2.428,12.08,4.37,33.025,,,6.392,10.479
3,6/28/2000,2000,6,14:19,MQ02.1M,2,20.5,8.1,7.7,336,497,0.074,0.714,14.959,4.469,62.778,,,3.626,21.303
3,7/11/2000,2000,7,14:41,MQ02.1M,2,25.2,8.2,7.9,100,579,0.042,0.346,10.401,5.352,80.367,,,3.376,17.127
3,7/25/2000,2000,7,8:39,MQ02.1M,2,21.3,10.1,8.2,45,610,0.013,0.183,8.012,3.348,75.662,,,1.922,17.922
3,8/7/2000,2000,8,10:37,MQ02.1M,2,22.9,8.1,8,132,574,0.032,0.386,6.277,4.38,69.841,,,3.682,14.916
3,8/21/2000,2000,8,14:17,MQ02.1M,2,22.6,10.9,8.5,25,594,0.023,0.182,5.212,4.434,71.47,,,2.927,16.623
3,9/6/2000,2000,9,13:29,MQ02.1M,2,21.4,11.4,8.3,45,601,0.027,0.207,5.212,3.749,72.398,,,3.115,16.034
3,9/18/2000,2000,9,10:28,MQ02.1M,2,18.8,9.7,8.2,67,610,0.034,0.272,5.39,4.891,73.807,,,3.257,18.373
3,10/2/2000,2000,10,10:21,MQ02.1M,2,16.6,8.7,7.8,45,645,0.036,0.215,6.343,5.381,80.113,,,2.378,19.052
3,10/18/2000,2000,10,13:51,MQ02.1M,2,14.5,11,8.2,15,618,0.013,0.106,5.65,2.79,83.699,,,2.159,16.871
3,10/30/2000,2000,10,9:53,MQ02.1M,2,10.9,10.3,8,21,626,0.008,0.124,5.424,3.294,77.651,,,2.376,17.608
3,11/15/2000,2000,11,9:20,MQ02.1M,2,1,13.4,7.7,10,624,0.013,0.082,7.186,4.163,77.611,,,2.453,18.725
3,11/29/2000,2000,11,13:52,MQ02.1M,2,2.3,13,8.1,12,594,0.014,0.085,7.224,4.845,76.374,,,1.648,18.137
3,12/10/2000,2000,12,8:00,MQ02.1M,2,0.2,12.4,8.1,8,687,0.015,0.087,6.9,4.602,88.228,,,1.663,19.902
3,12/26/2000,2000,12,10:31,MQ02.1M,2,0.3,8.6,7.3,4,642,0.01,0.067,6.708,6.036,79.862,,,1.522,18.5
3,1/9/2001,2001,1,11:45,MQ02.1M,2,0.2,11.8,7.6,6,624,0.02,0.079,7.042,6.594,91.91,,,2,29.937
3,1/26/2001,2001,1,11:09,MQ02.1M,2,0.2,12.8,7.8,6,688,0.024,0.072,7.753,7.199,95.899,,,2.027,20.331
3,2/5/2001,2001,2,9:15,MQ02.1M,2,0.2,11.6,7.7,10,641,0.014,0.17,6.325,5.881,87.491,,,3.825,24.697
3,2/20/2001,2001,2,13:03,MQ02.1M,2,0.1,12.2,8,48,600,0.049,0.247,7.475,5.853,81.347,,,2.632,18.527
3,3/8/2001,2001,3,7:18,MQ02.1M,2,1.3,12.3,7.7,52,533,0.183,0.453,7.751,5.214,63.239,,,4.115,18.163
3,3/20/2001,2001,3,10:32,MQ02.1M,2,4.5,11.8,7.8,69,499,0.114,0.414,9.068,4.385,65.72,,,4.659,22.981
3,4/4/2001,2001,4,13:15,MQ02.1M,2,9.4,11,8.1,34,565,0.044,0.194,8.643,4.08,69.111,,,2.192,19.933
3,4/19/2001,2001,4,13:36,MQ02.1M,2,10.5,10.8,8.1,13,573,0.037,0.158,9.742,4.984,73.65,,,2.122,19.981
3,5/2/2001,2001,5,9:21,MQ02.1M,2,20.2,10.3,8.4,16,589,0.02,0.146,7.768,2.566,74.077,,,1.92,20.034
3,5/14/2001,2001,5,14:00,MQ02.1M,2,17.8,8.4,7.5,46,547,0.058,0.22,10.203,5.041,70.382,,,2.157,20.567
3,5/31/2001,2001,5,9:43,MQ02.1M,2,15.8,8.9,8.2,94,596,0.028,0.285,12.041,5.333,79.579,,,1.716,20.28
3,6/11/2001,2001,6,10:21,MQ02.1M,2,20.9,7.7,7.9,91,557,0.052,0.282,13.434,5.525,71.164,,,2.579,21.097
3,6/25/2001,2001,6,10:35,MQ02.1M,2,22.4,10.5,8.3,64,585,0.03,0.262,12.239,5.197,79.694,,,2.016,21.797
3,7/11/2001,2001,7,14:01,MQ02.1M,2,27.6,18.5,8.4,85,486,-0.004,0.241,7.385,3.619,51.913,,,1.939,17.09
3,7/24/2001,2001,7,13:23,MQ02.1M,2,29.8,7.8,7.8,57,416,0.008,0.23,5.691,4.285,68.765,,,2.466,16.707
3,8/6/2001,2001,8,10:04,MQ02.1M,2,27.3,7.2,8,116,502,0.051,0.311,6.587,4.224,61.85,,,4.153,16.446
3,8/23/2001,2001,8,9:50,MQ02.1M,2,23.2,8.4,8.2,39,587,0.025,0.216,6.61,4.001,75.965,,,2.881,14.686
3,9/5/2001,2001,9,13:19,MQ02.1M,2,24.1,9.4,8.3,34,607,0.009,0.178,5.237,4.003,78.171,,,2.075,16.18
3,9/19/2001,2001,9,12:51,MQ02.1M,2,16,6.9,7.6,910,299,0.263,1.466,5.754,3.783,32.962,,,6.299,7.87
3,10/2/2001,2001,10,14:03,MQ02.1M,2,18.2,10,8.2,48,604,0.055,0.258,7.184,5.977,82.16,,,2.76,17.549
3,10/17/2001,2001,10,13:18,MQ02.1M,2,9.5,12.5,8.2,20,616,0.037,0.153,6.519,5.448,81.618,,,2.487,17.21
3,10/31/2001,2001,10,13:43,MQ02.1M,2,9.7,11.7,8,30,604,0.053,0.172,8.54,4.965,81.31,,,2.873,19.331
3,11/16/2001,2001,11,15:14,MQ02.1M,2,12,11.6,8.1,18,612,0.058,0.151,6.735,4.888,82.643,,,2.303,17.117
3,11/26/2001,2001,11,10:39,MQ02.1M,2,7.1,11.6,8.2,18,608,0.03,0.142,6.711,3.671,79.934,,,2.375,17.234
3,12/11/2001,2001,12,11:06,MQ02.1M,2,2,13,8.1,10,603,0.009,0.106,8.203,5.17,79.034,,,1.673,15.132
3,12/26/2001,2001,12,13:35,MQ02.1M,2,0,13.4,8,20,682,0.014,0.118,8.99,6.174,92.925,,,2.549,19.747
3,1/11/2002,2002,1,9:43,MQ02.1M,2,-0.2,13,7.6,11,598,0.016,0.092,7.533,5.252,80.576,,,1.286,14.925
3,1/21/2002,2002,1,10:45,MQ02.1M,2,-0.2,14.1,8,7,649,0.013,0.087,7.905,5.203,88.066,,,1.284,17.747
3,2/7/2002,2002,2,11:03,MQ02.1M,2,0.2,14.1,8,8,642,0.015,0.085,7.884,5.401,82.844,,,1.4,17.593
3,2/18/2002,2002,2,13:17,MQ02.1M,2,4.5,13,8.1,11,613,0.014,0.104,7.127,4.55,79.234,,,1.927,17.459
3,3/8/2002,2002,3,9:10,MQ02.1M,2,-0.2,12.9,7.8,39,582,0.006,0.095,7.619,4.792,78.283,,,1.474,17.522
3,3/19/2002,2002,3,14:25,MQ02.1M,2,6.9,11.7,8,17,606,0.019,0.125,7.238,4.935,81.72,,,1.72,17.698
3,4/2/2002,2002,4,9:17,MQ02.1M,2,4.6,12.3,8.2,12,582,0.007,0.083,6.22,3.039,78.835,,,1.266,16.777
3,4/15/2002,2002,4,13:17,MQ02.1M,2,18.1,10.8,8.3,52,584,0.023,0.194,8.056,3.577,75.626,,,2.111,19.441
3,5/2/2002,2002,5,14:58,MQ02.1M,2,14.4,10.1,8.2,25,581,0.027,0.132,8.005,3.619,74.78,,,1.973,18.819
3,5/13/2002,2002,5,13:01,MQ02.1M,2,13.2,9.8,8,88,566,0.021,0.279,7.892,4.007,70.656,,,2.296,19.121
3,5/28/2002,2002,5,12:13,MQ02.1M,2,20.6,10.3,8.2,59,593,0.007,0.206,7.918,3.888,71.078,,,1.703,20.302
3,6/11/2002,2002,6,12:43,MQ02.1M,2,20.8,7.7,7.8,200,574,0.04,0.42,12.18,7.045,75.444,,,2.854,15.895
3,6/26/2002,2002,6,8:57,MQ02.1M,2,24.2,7.9,8,39,609,0.015,0.2,9.461,4.32,80.438,,,1.946,17.197
3,7/8/2002,2002,7,8:54,MQ02.1M,2,23.9,6.5,7.5,280,382,0.084,0.713,6.387,4.053,43.593,,,4.652,10.95
3,7/24/2002,2002,7,15:33,MQ02.1M,2,24.6,7,7.9,250,440,0.097,0.824,7.147,4.684,55.286,,,4.312,13.082
3,8/8/2002,2002,8,13:26,MQ02.1M,2,25.3,16.6,8.5,32,557,0.008,0.173,6.427,4.126,68.321,,,2.469,16.769
3,8/22/2002,2002,8,13:14,MQ02.1M,2,23.5,6.8,7.9,160,535,0.096,0.595,6.012,4.055,64.147,,,5.326,14.206
3,9/5/2002,2002,9,14:08,MQ02.1M,2,23.6,10.7,8.1,38,576,0.04,0.236,6.756,4.906,70.925,,,3.613,15.931
3,9/18/2002,2002,9,12:28,MQ02.1M,2,19.9,9.7,8.1,14,612,0.035,0.124,7.058,4.289,75.296,,,2.035,15.672
3,4/6/2004,2004,4,11:24,MQ02.1M,2,10.8,10.3,7.7,30,576,0.027,0.178,,4.576,,,,,
3,5/6/2004,2004,5,13:59,MQ02.1M,2,18.8,12.4,8.4,16,580,0.009,0.084,7.007,1.786,,,,,
3,5/19/2004,2004,5,9:34,MQ02.1M,2,17.6,8.8,8.1,94,560,0.036,0.253,8.465,3.972,,,,,
3,6/1/2004,2004,6,9:55,MQ02.1M,2,18.1,7.2,7.5,1288,328,0.04,1.967,11.416,4.271,,,,,
3,6/18/2004,2004,6,13:36,MQ02.1M,2,21.5,6.7,7.5,874,337,0.092,1.228,9.665,4.249,,,,,
3,7/1/2004,2004,7,12:29,MQ02.1M,2,23,11,8.3,45,593,0.035,0.208,10.262,4.904,,,,,
3,7/12/2004,2004,7,9:04,MQ02.1M,2,21.7,8.8,8.2,54,567,0.021,0.218,7.425,4.689,,,,,
3,7/29/2004,2004,7,15:40,MQ02.1M,2,23.8,11.7,8.4,48,583,0.009,0.183,7.112,3.934,,,,,
3,8/12/2004,2004,8,13:39,MQ02.1M,2,18.2,10.8,8.5,37,609,-0.001,0.189,6.275,4.222,,,,,
3,8/24/2004,2004,8,12:36,MQ02.1M,2,22.6,10.6,8.4,28,575,0.008,0.15,5.771,3.201,,,,,
3,9/7/2004,2004,9,10:01,MQ02.1M,2,20.2,11.1,8.3,38,577,0.011,0.202,5.186,4.108,,,,,
3,9/20/2004,2004,9,12:38,MQ02.1M,2,20.2,11,8.3,22,608,0.024,0.164,5.321,4.422,,,,,
3,10/5/2004,2004,10,13:16,MQ02.1M,2,12.8,11.3,8.2,13,603,0.022,0.091,5.172,3.805,,,,,
3,11/2/2004,2004,11,12:55,MQ02.1M,2,9.8,10.6,8.1,29,610,0.059,0.242,5.8,4.877,,,,,
3,1/10/2005,2005,1,10:29,MQ02.1M,2,-0.3,12.5,7.8,22,622,0.033,0.157,7.238,5.288,,,,,
3,3/10/2005,2005,3,14:44,MQ02.1M,2,3.7,12.6,8.1,48,549,0.063,0.272,6.898,5.227,,,,,
3,4/5/2005,2005,4,13:20,MQ02.1M,2,15.8,14,8.6,14,569,0.007,0.118,5.842,1.753,,,,,
3,4/19/2005,2005,4,9:25,MQ02.1M,2,16.7,11.5,8.3,18,565,0.006,0.163,5.964,1.667,,,,,
3,5/5/2005,2005,5,14:08,MQ02.1M,2,15.9,15.6,8.5,54,557,0.004,0.179,5.616,1.954,,,,,
3,5/17/2005,2005,5,13:44,MQ02.1M,2,16.5,12.2,8.3,20,581,0.012,0.15,6.097,4.361,,,,,
3,6/1/2005,2005,6,10:05,MQ02.1M,2,19.9,12.3,8.3,27,565,0.001,0.145,5.644,3.654,,,,,
3,6/14/2005,2005,6,13:44,MQ02.1M,2,24.7,12.2,8.5,58,568,0.017,0.238,5.373,4.233,,,,,
3,6/28/2005,2005,6,9:42,MQ02.1M,2,26.3,7.8,8.1,61,532,0.018,0.231,3.96,4.253,,,,,
3,7/12/2005,2005,7,13:42,MQ02.1M,2,26,15.8,8.6,36,488,0.002,0.181,3.757,1.902,,,,,
3,8/9/2005,2005,8,13:19,MQ02.1M,2,28.8,15.8,8.5,34,501,0.005,0.169,3.004,3.255,,,,,
3,9/8/2005,2005,9,14:01,MQ02.1M,2,24.2,12.2,8.4,30,546,0.004,0.122,3.322,2.882,,,,,
3,10/3/2005,2005,10,9:44,MQ02.1M,2,19.3,9.1,8,30,606,0.024,0.159,4.224,5.184,,,,,
3,11/8/2005,2005,11,13:48,MQ02.1M,2,10.7,11.4,8.1,11,595,0.017,0.098,4.224,3.786,,,,,
3,1/9/2006,2006,1,9:56,MQ02.1M,2,1.4,12.8,7.9,22,582,0.033,0.156,6.858,4.565,,,,,
3,3/6/2006,2006,3,10:19,MQ02.1M,2,1.6,13.1,8,11,596,0.022,0.086,5.633,4.253,,,,,
3,4/5/2006,2006,4,14:32,MQ02.1M,2,10.3,11.1,7.9,116,536,0.062,0.441,10.981,2.68,,,,,
3,4/18/2006,2006,4,14:11,MQ02.1M,2,14.7,8.7,7.7,310,423,0.121,0.732,8.677,3.836,,,,,
3,5/1/2006,2006,5,9:32,MQ02.1M,2,12.7,8.1,7.8,589,491,0.137,1.394,10.539,3.353,,,,,
3,5/16/2006,2006,5,14:06,MQ02.1M,2,14.8,11.4,8.2,23,597,0.027,0.16,9.79,3.863,,,,,
3,5/31/2006,2006,5,9:54,MQ02.1M,2,23.5,7.3,8,231,569,0.027,0.488,7.439,3.043,,,,,
3,6/14/2006,2006,6,14:01,MQ02.1M,2,20.8,8.8,7.9,77,565,0.034,0.278,15.751,5.095,,,,,
3,6/30/2006,2006,6,14:33,MQ02.1M,2,26.3,13.6,8.5,75,576,0.025,0.296,8.613,4.352,,,,,
3,7/11/2006,2006,7,13:37,MQ02.1M,2,22.8,10.4,8.3,38,600,0.019,0.189,5.709,3.865,,,,,
3,8/11/2006,2006,8,9:40,MQ02.1M,2,22.7,7.3,8,132,529,0.061,0.306,4.384,3.616,,,,,
3,9/5/2006,2006,9,14:04,MQ02.1M,2,22.9,9.7,8.3,16,620,0.033,0.143,4.705,4.21,,,,,
3,10/3/2006,2006,10,9:29,MQ02.1M,2,17.4,9.4,8.1,19,627,0.025,0.161,6.295,4.058,,,,,
3,11/6/2006,2006,11,9:58,MQ02.1M,2,5.7,12,8,10,619,0.03,0.091,7.258,3.53,,,,,
3,1/9/2007,2007,1,14:31,MQ02.1M,2,2.1,13.1,8.2,18,614,0.041,0.119,9.77,5.234,,,,,
3,3/8/2007,2007,3,10:07,MQ02.1M,2,-0.2,12.4,7.7,30,568,0.112,0.317,6.912,5.013,,,,,
3,4/2/2007,2007,4,9:44,MQ02.1M,2,9,10,7.8,148,556,0.078,0.449,9.051,5.055,,,,,
3,4/17/2007,2007,4,14:08,MQ02.1M,2,12.1,10.2,7.9,31,579,0.054,0.184,11.299,4.303,,,,,
3,5/4/2007,2007,5,9:45,MQ02.1M,2,15.1,9.8,8,27,595,0.048,0.189,10.551,4.441,,,,,
3,5/14/2007,2007,5,13:29,MQ02.1M,2,20.8,13.4,8.4,20,588,0.011,0.161,8.933,2.439,,,,,
3,6/1/2007,2007,6,14:06,MQ02.1M,2,22,9.4,8.2,38,604,0.02,0.208,7.657,3.964,,,,,
3,6/12/2007,2007,6,9:41,MQ02.1M,2,22.2,8.9,8.1,42,609,0.035,0.218,10.334,5.282,,,,,
3,6/26/2007,2007,6,14:00,MQ02.1M,2,24,8.2,7.9,62,579,0.078,0.273,10.158,5.402,,,,,
3,7/10/2007,2007,7,9:33,MQ02.1M,2,25.6,8.7,8.2,69,617,0.058,0.313,7.549,4.997,,,,,
3,8/9/2007,2007,8,14:04,MQ02.1M,2,26.1,7.5,8,140,520,0.084,0.453,5.172,4.863,,,,,
3,9/4/2007,2007,9,14:31,MQ02.1M,2,24.1,12.1,8.3,38,619,0.05,0.277,8.181,6.168,,,,,
3,10/2/2007,2007,10,13:08,MQ02.1M,2,18.4,8.8,8.1,47,606,0.04,0.208,6.843,3.819,,,,,
3,11/5/2007,2007,11,10:10,MQ02.1M,2,7.7,11.1,7.9,20,619,0.029,0.139,9.079,6.098,,,,,
3,1/7/2008,2008,1,10:02,MQ02.1M,2,-0.3,12.4,7.5,132,529,0.193,0.588,8.155,4.58,,,,,
3,3/5/2008,2008,3,10:30,MQ02.1M,2,-0.1,11.9,7.1,132,303,0.327,0.847,5.831,2.636,,,,,
3,4/1/2008,2008,4,14:12,MQ02.1M,2,7.2,10.8,7.7,320,462,0.124,0.964,9.036,4.368,,,,,
3,4/15/2008,2008,4,13:50,MQ02.1M,2,9,11.3,7.7,96,504,0.069,0.339,10.301,4.698,,,,,
3,4/28/2008,2008,4,14:32,MQ02.1M,2,11.3,9.6,7.5,380,369,0.069,0.704,6.717,5.033,,,,,
3,5/14/2008,2008,5,9:17,MQ02.1M,2,12.8,9.5,7.7,132,514,0.061,0.35,9.686,4.579,,,,,
3,5/27/2008,2008,5,14:18,MQ02.1M,2,17.7,7.1,7.4,1972,340,0.208,3.025,14.716,3.56,,,,,
3,6/9/2008,2008,6,14:12,MQ02.1M,2,20.3,6.4,7.2,1610,219,0.126,2.44,8.89,3.952,,,,,
3,6/26/2008,2008,6,14:47,MQ02.1M,2,21.7,8,7.8,120,590,0.036,0.31,7.28,5.765,,,,,
3,7/7/2008,2008,7,9:23,MQ02.1M,2,22,8.1,8,96,591,0.037,0.277,8.728,5.1,,,,,
3,8/4/2008,2008,8,13:34,MQ02.1M,2,23.8,8.3,8,61,591,0.037,0.249,7.027,5.333,,,,,
3,9/2/2008,2008,9,9:19,MQ02.1M,2,22.9,9.4,8.1,32,615,0.016,0.167,6.07,4.396,,,,,
3,10/6/2008,2008,10,9:23,MQ02.1M,2,12.7,10.8,7.9,18,614,0.018,0.121,5.975,4.449,,,,,
3,11/12/2008,2008,11,13:59,MQ02.1M,2,5.2,12,8.2,9,620,0.013,0.061,6.408,4.972,,,,,
3,1/12/2009,2009,1,13:49,MQ02.1M,2,0,11.7,7.9,4,643,0.049,0.144,7.172,6.329,,,,,
3,3/10/2009,2009,3,13:51,MQ02.1M,2,2.5,12.1,7.4,656,253,0.478,1.552,6.171,4.001,,,,,
3,4/8/2009,2009,4,9:31,MQ02.1M,2,7.5,11.3,8.2,14,596,0.018,0.118,5.782,4.3,,,,,
3,4/20/2009,2009,4,13:39,MQ02.1M,2,12.1,12.8,8.6,15,586,0.015,0.135,5.364,2.194,,,,,
3,5/5/2009,2009,5,9:15,MQ02.1M,2,15.3,9.1,8.1,39,556,0.053,0.195,7.36,4.006,,,,,
3,5/18/2009,2009,5,13:44,MQ02.1M,2,15,9.6,8.1,57,585,0.042,0.244,7.265,4.73,,,,,
3,6/3/2009,2009,6,9:28,MQ02.1M,2,17,8.8,8,164,565,0.023,0.254,6.87,3.62,,,,,
3,6/16/2009,2009,6,13:40,MQ02.1M,2,20.2,8.8,8.1,59,593,0.038,0.215,8.197,5.059,,,,,
3,6/29/2009,2009,6,9:30,MQ02.1M,2,23.1,7.4,8.1,160,573,0.06,0.392,7.562,5.444,,,,,
3,7/14/2009,2009,7,13:00,MQ02.1M,2,21.9,8.5,8.2,50,575,0.06,0.272,7.078,4.977,,,,,
3,8/10/2009,2009,8,13:50,MQ02.1M,2,22.9,6.6,7.8,248,487,0.122,0.453,5.906,4.874,,,,,
3,9/11/2009,2009,9,9:22,MQ02.1M,2,19.4,9.5,8.1,20,618,0.019,0.154,6.046,4.682,,,,,
3,10/6/2009,2009,10,13:24,MQ02.1M,2,12.7,9.7,8,21,602,0.03,0.183,5.994,5.94,,,,,
3,11/12/2009,2009,11,13:30,MQ02.1M,2,8.1,11.1,8.2,23,600,0.035,0.161,7.157,5.494,,,,,
3,1/11/2010,2010,1,14:49,MQ02.1M,2,0,12.6,7.7,4,600,0.008,0.071,7.111,5.838,,,,,
3,3/10/2010,2010,3,13:38,MQ02.1M,2,4.7,10.8,7.5,470,307,0.269,0.916,6.182,3.863,,,,,
