FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
3,7/25/2000,2000,7,9:17,RC01.7M,0.3,0.3,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,18.7,8.8,8,13,689,0.02,0.131,4.088,17.4,,,0.051,3.492,4.533,77.442,,,2.365,19.786,3.5,,42.7
3,8/21/2000,2000,8,12:54,RC01.7M,0.3,0.3,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,19.5,9.4,8.2,16,642,0.044,0.186,2.347,17.3,-2,,0.065,1.939,3.758,68.319,,,4.325,22.702,4.5,,38.9
3,9/18/2000,2000,9,11:26,RC01.7M,0.8,0.8,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,17,8.9,8,16,653,0.044,0.192,1.976,13.4,,,0.1,1.617,4.844,70.874,,,5.206,21.992,3.7,,39.6
3,10/20/2000,2000,10,10:59,RC01.7M,0.7,0.7,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,11.9,8.7,7.9,14,696,0.035,0.131,2.487,11.8,,,0.097,1.864,2.277,78.225,,,3.037,23.664,3,,43.6
3,11/16/2000,2000,11,10:41,RC01.7M,0.9,0.9,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,2.6,11.8,8.1,6,701,0.016,0.102,3.248,2.9,,,0.08,2.867,3.461,80.201,,,2.485,24.112,2,,45.4
3,12/10/2000,2000,12,12:20,RC01.7M,0.36,0.4,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,0.2,13.1,7.8,4,630,0.018,0.105,2.997,2.8,,,0.049,2.764,2.774,92.298,,,2.348,27.198,1.8,,52.2
3,1/9/2001,2001,1,12:51,RC01.7M,0.34,0.4,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,0.2,12.1,7.3,4,714,0.014,0.216,3.178,4.4,,,0.152,3.032,4.386,81.809,,,2.149,16.701,1,,44.4
3,2/5/2001,2001,2,9:56,RC01.7M,0.7,0.7,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,0.2,12.1,7.7,5,688,0.044,0.148,4.829,6.9,-2,,0.211,3.958,2.533,78.358,,,2.908,26.667,1.7,,43.4
3,3/8/2001,2001,3,10:53,RC01.7M,0.76,0.76,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,3.1,12.1,7.7,45,590,0.131,0.183,5.665,73.1,,,0.15,4.913,4.55,63.853,,,2.713,30.771,5.1,,36.5
3,4/2/2001,2001,4,13:38,RC01.7M,0.72,0.72,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,9.7,11.4,8.1,13,607,0.016,0.104,3.971,27.2,,,0.052,3.752,2.709,65.743,,,1.939,19.227,2.6,,36.5
3,5/2/2001,2001,5,11:25,RC01.7M,3.1,3.1,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,19,7.3,8.1,13,645,0.029,0.138,3.253,8.3,,,0.07,2.796,1.978,67.659,,,2.207,20.686,2.5,,40.3
3,5/31/2001,2001,5,15:28,RC01.7M,0.7,0.7,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,13.1,8.7,8.2,100,641,0.043,0.124,5.742,83.1,,,0.077,4.467,4.508,78.451,,,1.613,21.408,10.3,,42.2
3,6/25/2001,2001,6,11:27,RC01.7M,1.1,1.1,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,22,8.7,8,33,647,0.03,0.161,4.7,28.5,,,0.076,4.069,4.729,83.187,,,2.295,22.335,3.1,,44.4
3,7/24/2001,2001,7,10:12,RC01.7M,0.4,0.4,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,24,6.9,8,33,659,0.059,0.252,3.297,42.8,,,0.123,2.497,6.115,76.016,,,4.24,18.648,6.6,,42.8
3,8/23/2001,2001,8,15:00,RC01.7M,0.4,0.4,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,23.8,9.1,8.2,24,677,0.022,0.124,3.256,25.2,,,-0.02,2.202,4.626,93.666,,,2.226,16.743,3.7,,50
3,9/19/2001,2001,9,11:39,RC01.7M,1.1,1.1,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,15.9,7.7,7.5,840,231,0.42,1.482,3.634,721.2,,,0.158,1.145,4.062,24.944,,,7.773,8.172,58,,12.7
3,10/17/2001,2001,10,12:18,RC01.7M,0.5,0.5,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,7.6,13.3,8.2,9,703,0.079,0.225,2.827,8.6,,,0.115,2.658,4.801,84.415,,,3.384,23.577,-1,,45.7
3,11/16/2001,2001,11,13:56,RC01.7M,0.6,0.6,,2,4,4671160,732650,73265.67115,4671160,732650,0.2,12.7,11.4,8,16,653,0.07,0.221,4.058,17.4,,,0.159,3.561,4.997,79.094,,,4.471,21.419,2.3,,42.7
3,12/11/2001,2001,12,14:14,RC01.7M,0.6,0.6,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,3,13.8,8.1,9,670,0.024,0.113,4.539,15.7,,,0.093,4.64,4.813,78.917,,,1.675,21.787,2.6,,43
3,1/11/2002,2002,1,10:29,RC01.7M,0.4,0.4,40,2,4,4671160,732650,73265.6712,4671160,732650,0.2,-0.1,13.4,7.8,9,629,0.009,0.054,4.007,7.6,,,0.097,3.965,3.766,76.58,,,1.484,16.75,1.9,,43.2
3,2/7/2002,2002,2,11:47,RC01.7M,0.4,0.4,40,2,4,4671160,732650,73265.6712,4671160,732650,0.2,0,15.1,7.9,4,677,0.007,0.047,3.972,,,,0.073,3.48,3.201,80.145,,,1.439,17.847,,,45.4
3,3/8/2002,2002,3,9:53,RC01.7M,0.6,0.6,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,-0.2,12.8,7.8,47,566,0.022,0.166,3.913,63.7,,,0.105,3.2,4.075,69.076,,,1.66,15.18,9,,36.8
3,4/2/2002,2002,4,10:06,RC01.7M,0.5,0.5,,2,2,4671160,732650,73265.6712,4671160,732650,0.2,3.6,12.8,8.3,19,619,0.007,0.065,3.493,23.3,,,0.046,3.097,3.134,75.171,,,1.259,16.62,4.9,,42
3,5/2/2002,2002,5,13:52,RC01.7M,1,1,25,2,2,4671160,732650,73265.6712,4671160,732650,0.2,13.2,9.8,8.1,36,631,0.027,0.139,4.042,69.4,,,0.075,3.615,3.926,72.73,,,1.64,16.17,9,,41.4
3,5/30/2002,2002,5,14:28,RC01.7M,0.6,0.6,15,2,4,4671160,732650,73265.6712,4671160,732650,0.2,21.3,7.7,7.8,71,618,0.04,0.298,4.143,114.7,,,0.148,3.249,4.779,66.557,,,3.087,17.645,15.6,,37.6
3,6/26/2002,2002,6,9:39,RC01.7M,0.55,0.55,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,21.7,7.4,7.9,34,671,0.021,0.188,5.005,49,,,0.055,3.916,5.224,77.917,,,1.902,15.555,6.9,,42.7
3,7/24/2002,2002,7,8:37,RC01.7M,0.5,0.5,50,2,4,4671160,732650,73265.6712,4671160,732650,0.2,19.7,7.8,8.1,16,658,0.028,0.15,2.755,17.5,2.22,,0.055,2.218,4.958,80.211,,,2.119,10.123,3.7,,44.6
3,8/23/2002,2002,8,12:52,RC01.7M,2.1,2.1,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,22.5,5.2,7.1,308,169,0.34,0.992,2.396,142.1,,,0.105,1.204,3.453,17.558,,,6.482,4.036,22.6,,8.1
3,9/18/2002,2002,9,11:22,RC01.7M,0.6,0.6,60,2,4,4671160,732650,73265.6712,4671160,732650,0.2,17.9,9.2,8,9,659,0.029,0.114,3.233,10.1,,,0.039,2.573,4.048,75.616,,,2.115,15.498,2.1,,43.5
3,4/6/2004,2004,4,10:19,RC01.7M,0.8,0.8,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,10.1,10.4,7.8,37,605,0.013,0.135,5.258,60.8,,,0.045,4.393,3.315,,,,,,7.3,,
3,5/6/2004,2004,5,12:59,RC01.7M,0.5,0.5,50,2,4,4671160,732650,73265.6712,4671160,732650,0.2,17.1,9.6,8.2,24,625,0.005,0.091,3.421,23.6,,,0.053,2.964,1.775,,,,,,4.2,,
3,6/1/2004,2004,6,11:59,RC01.7M,1.4,1.4,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,15.6,8.3,7.7,164,554,0.051,0.52,7.393,257.9,,,0.163,6.129,5.502,,,,,,27.8,,
3,7/1/2004,2004,7,9:57,RC01.7M,0.75,0.75,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,19.9,8.1,8,47,655,0.018,0.188,5.311,78,,,0.064,4.692,4.146,,,,,,9.9,,
3,7/30/2004,2004,7,8:41,RC01.7M,,,,2,2,4671160,732650,73265.6712,4671160,732650,0.2,19.9,7.4,8.1,176,522,0.025,0.353,2.825,249.9,,,0.113,2.187,2.742,,,,,,33.9,,
3,8/24/2004,2004,8,11:16,RC01.7M,0.6,0.6,60,2,4,4671160,732650,73265.6712,4671160,732650,0.2,20.3,7.1,8.1,26,637,0.033,0.158,2.232,34,6.03,,0.078,1.641,3.126,,,,,,5.9,,
3,9/20/2004,2004,9,10:14,RC01.7M,0.5,0.5,,2,4,4671160,732650,73265.6712,4671160,732650,0.2,17.4,7.5,8.1,28,639,0.045,0.193,1.758,32.4,,,0.087,1.126,4.16,,,,,,4.8,,
3,6/11/1996,1996,6,10:17,RK00.1M,1,1,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.9,9,7.5,38,620,0.017,0.202,12.85,25.7,5.99,0,0.569,15.406,3.212,72.548,,,3.21,19.854,4.8,,32.1
3,6/25/1996,1996,6,10:17,RK00.1M,1.1,1.1,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,23.7,4.3,7.6,17,658,0.023,0.093,20,19,13.32,5.3,1.192,1.939,4.576,91.602,,,2.13,-0.1,5.7,,40.7
3,7/10/1996,1996,7,10:48,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,16.2,7.5,7.5,25,678,0.021,0.062,14.902,27.3,11.8,4.2,2.599,-0.2,5.077,58.878,,,2.1,18.894,5.7,,27.5
3,7/22/1996,1996,7,10:12,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,18.6,7,6.6,21,673,0.005,,13.171,26,11.02,,1.428,12.856,6.297,66.986,,,2.31,23.794,3.6,,27.8
3,8/6/1996,1996,8,9:50,RK00.1M,0.4,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,23.3,5.1,7.2,19,700,0.012,,15.228,19.3,5.12,,2.886,15.054,5.213,88.442,,,2.55,22.693,3.9,,40.5
3,8/21/1996,1996,8,10:45,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.9,5.9,7.6,17,736,-0.004,,15,18.9,4.49,2.9,0.504,12.926,6.7,48.514,,,2.49,23.533,2.6,,21
3,9/4/1996,1996,9,13:15,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.9,11.3,7.6,12,725,-0.004,,16.892,9.1,3.64,1,2.153,14.441,4.797,79.161,,,2.22,20.19,1.5,,35.2
3,9/17/1996,1996,9,11:32,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.6,9.2,7.4,16,724,0.004,,18.276,18.4,2.21,1.9,0.408,14.922,4.258,36.065,,,2.22,23.284,2.9,,15
3,9/30/1996,1996,9,11:04,RK00.1M,0.52,0.52,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,13,9.2,7.6,16,727,-0.004,,17.757,19.2,2.27,,3.15,14.177,5.479,80.92,,,2.01,23.006,3.1,,36
3,10/17/1996,1996,10,10:00,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.1,5.7,7.1,23,618,0.071,0.192,14.226,23.6,12.13,,2.787,11.892,3.834,65.364,,,6.06,21.57,3.5,,27.7
3,10/30/1996,1996,10,11:25,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,8.4,8.1,7.7,27,567,0.297,,11.744,22.6,7.08,,1.862,10.386,4.582,62.692,,,5.07,23.672,4.1,,25.3
3,11/13/1996,1996,11,10:58,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.6,10.9,8,13,728,-0.004,,15.272,15.7,2.88,,3.749,13.047,3.898,81.978,,,2.34,23.626,2.7,,38.5
3,11/27/1996,1996,11,13:18,RK00.1M,0.57,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.3,11.6,7.5,11,427,-0.004,,21.205,13.8,3.46,,5.93,15.344,5.858,97.716,,,2.79,33.111,2.2,,44.4
3,12/16/1996,1996,12,11:20,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.9,12.6,6,7,707,-0.004,0.058,14.531,11.3,2.9,,2.433,12.681,4.839,73.068,,,2.73,27.792,1.6,,33.2
3,12/30/1996,1996,12,10:55,RK00.1M,0.48,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,1.4,11.8,7.3,9,719,-0.004,0.023,16.954,10.6,2.17,,2.897,8.847,5.547,93.494,,,2.22,22.824,3,,41.2
3,1/13/1997,1997,1,13:58,RK00.1M,0.34,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,1,10.6,7.4,5,735,-0.001,0.096,8.798,10.5,6.41,,2.498,13.25,5.649,91.807,,,1.47,20.868,3.4,,42.1
3,1/27/1997,1997,1,14:30,RK00.1M,0.28,0.3,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0,8.5,7.6,5,730,0.033,0.106,16.54,5.5,-2,,3.753,13.262,5.536,89.226,,,4.65,24.285,1.6,,37.5
3,2/11/1997,1997,2,12:31,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.3,10.9,7.5,8,743,0.015,0.075,18.43,9.2,-2,,5.664,13.686,4.579,92.52,,,3.48,26.512,2.7,,39
3,2/12/1997,1997,2,11:00,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.4,10.2,7.5,,728,0.009,0.069,17.85,7.7,-2,,3.848,13.065,4.749,91.21,,,3.09,25.863,2.5,,38.2
3,2/27/1997,1997,2,12:43,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,2.5,10.9,7.1,88,490,0.205,0.434,13.02,62.2,3.05,,3.968,9.764,3.619,49.582,,,8.43,24.529,8.8,,18.5
3,3/17/1997,1997,3,10:39,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,3.6,12,,14,692,0.016,0.087,16.17,16.2,-2,,3.659,12.784,4.691,85.06,,,3,24.355,2.8,,33.7
3,4/2/1997,1997,4,13:36,RK00.1M,1.3,1.3,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,13.1,10,8,16,679,-0.001,0.068,15.54,17.2,8.16,,2.515,12.468,2.463,79.785,,,2.19,26.034,3.5,,33.8
3,4/14/1997,1997,4,10:46,RK00.1M,3.6,3.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,5,10.8,7.8,9,306,-0.001,0.116,2.838,8.6,10.22,,0.135,2.518,5.369,36.592,,,3.99,12.706,2.4,,11.3
3,4/29/1997,1997,4,12:27,RK00.1M,2.35,2.35,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.7,13,8.3,9,478,-0.001,0.113,4.741,13.3,47.9,,0.195,3.091,2.611,53.946,,,4.71,21.028,7.4,,22.8
3,5/14/1997,1997,5,11:52,RK00.1M,1.25,1.25,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,13.2,12,8.1,14,628,0.022,0.085,11.09,10.7,30.4,,0.794,6.216,2.574,76.433,,,3.78,23.718,5.6,,32
3,5/28/1997,1997,5,11:00,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,12.8,8.8,7.9,14,673,0.065,0.109,14.17,16.3,9.42,,3.383,11.234,3.891,79.21,,,3.57,23.027,3.8,,34.3
3,6/11/1997,1997,6,13:30,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,23.1,10.3,8.2,16,690,-0.001,0.08,16.19,16.5,7.27,,1.492,23.622,3.6,41.573,,,3.9,26.608,3.4,,19.9
3,6/25/1997,1997,6,12:26,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,25.1,4,7.5,108,545,0.033,0.35,10.69,112.2,7.61,,1.329,8.699,5.708,61.802,,,3.21,19.773,16,,24.7
3,7/9/1997,1997,7,11:47,RK00.1M,0.65,0.65,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20,8.9,7.9,11,712,-0.001,0.068,15.31,11.9,2.87,,1.663,12.965,5.271,73.644,,,1.86,24.479,2.7,,33.5
3,7/22/1997,1997,7,11:04,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,22,3.6,7.6,17,708,0.022,0.153,13.86,15.7,3.69,,1.951,11.325,6.327,71.94,,,3.27,24.913,4.2,,34.3
3,8/6/1997,1997,8,11:52,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.4,4.7,7.5,11,692,0.011,0.111,12.71,10.7,10.85,,1.017,12.726,7.227,69.382,,,3.36,23.893,2.8,,34.7
3,8/18/1997,1997,8,13:00,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.1,7.3,7.7,26,638,0.033,0.042,14.02,23.4,5.81,,3.098,11.448,6.096,65.359,,,5.49,22.514,4.1,,29.2
3,9/3/1997,1997,9,13:26,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,18.4,9.7,8,16,740,0.01,0.113,17.62,14.5,-2,,3.643,14.716,6.159,77.125,,,3.36,25.954,3.4,,36.6
3,9/17/1997,1997,9,12:17,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.5,5.8,7.6,46,584,0.197,0.414,12.26,32.1,3.26,,2.113,10.71,4.902,58.755,,,4.29,21.388,5.6,,28.6
3,9/30/1997,1997,9,11:33,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,16.9,7.3,7.9,13,745,0.01,0.075,20.55,11.7,5.07,,3.332,17.746,5.666,78.23,,,3.39,24.955,3.7,,39.1
3,10/13/1997,1997,10,12:54,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,16,6.2,7.4,,705,0.007,0.084,15.08,8.6,3.02,,2.316,13.671,5.975,73.495,,,3.03,23.707,2.6,,36.3
3,10/29/1997,1997,10,11:07,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,5.7,8.6,7.8,15,770,0.05,0.18,20.55,11.7,-2,,4.813,16.493,4.832,62.78,,,5.4,25.49,2.6,,39.4
3,11/10/1997,1997,11,12:36,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,7.2,8.7,7.7,7,792,0.018,0.11,19.12,6.5,11.08,,3.94,13.486,3.703,81.107,,,3.6,29.421,2.7,,39
3,11/26/1997,1997,11,11:14,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,2.9,10.1,7.7,8,773,0.013,0.081,23.16,7.8,4.45,,5.201,15.742,4.475,69.153,,,2.91,24.073,2.2,,32.1
3,12/15/1997,1997,12,12:10,RK00.1M,0.63,0.63,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,1.1,12,7.8,6,783,-0.001,0.084,20.71,5.4,2.26,,5.681,15.738,4.887,97.444,,,2.49,31.208,2.1,,43.2
3,12/30/1997,1997,12,11:10,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.3,8.8,6.8,9,748,0.005,0.03,20.06,9.4,6.68,,4.34,14.779,4.114,88.872,,,2.4,25.205,2.6,,39
3,1/12/1998,1998,1,11:31,RK00.1M,0.44,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.1,10.8,7.6,4,766,0.003,0.043,15.984,5.2,13.6,,2.491,14.002,5.543,98.576,,,2.64,29.089,2.3,,42.6
3,1/26/1998,1998,1,11:42,RK00.1M,0.34,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.3,8.6,7.6,5,720,-0.001,0.029,18.418,5.5,4.47,,4.329,15.339,4.842,80.28,,,1.632,22.922,2.1,,36.2
3,2/10/1998,1998,2,10:40,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,2.2,11.6,,6,747,-0.001,0.036,18.601,5.2,4.45,,4.213,15.143,3.926,82.009,,,1.535,28.873,2.5,,36.8
3,2/25/1998,1998,2,13:13,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,7,11.1,7.7,4,708,-0.001,0.049,16.18,5.5,6.77,,2.754,14.046,3.881,76.646,,,1.628,26.996,2.7,,35.4
3,3/10/1998,1998,3,12:32,RK00.1M,1.27,1.27,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.9,12.8,7.7,12,655,0.021,0.104,16.667,10.7,3.74,,1.587,14.13,5.037,70.158,,,2.075,28.148,3.3,,32.3
3,3/26/1998,1998,3,11:56,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.9,12.1,8.1,7,691,-0.001,0.063,17.744,13.7,18.22,,2.378,14.833,3.263,77.288,,,1.67,26.841,4.6,,40.7
3,4/8/1998,1998,4,13:24,RK00.1M,2.3,2.3,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,11.7,6.3,7.6,23,469,0.168,0.324,8.529,24.4,48.05,,0.711,7.32,5.279,51.07,,,4.089,20.422,5.8,,20.8
3,4/21/1998,1998,4,11:08,RK00.1M,1.85,1.85,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,11.1,9.4,7.9,18,615,0.009,0.067,10.484,8.9,36.15,,0.43,10.33,4.838,65.2,,,2.498,26.246,5,,28.8
3,5/6/1998,1998,5,11:28,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.5,8.8,7.8,13,687,0.017,0.127,15.849,13,12.02,,2.368,14.148,2.158,67.341,,,2.095,19.541,3.9,,26.6
3,5/18/1998,1998,5,11:34,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,18.3,7.4,7.8,16,700,0.01,0.077,15.829,20,3.67,,1.753,11.694,3.844,71.846,,,1.626,24.552,5.3,,28.2
3,6/2/1998,1998,6,12:33,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.3,8.4,7.9,12,709,0.009,0.093,16.321,13,2.2,,2.043,13.776,6.142,72.279,,,2.098,29.083,3.8,,28
3,6/18/1998,1998,6,11:59,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,19.2,10.7,7.7,11,680,0.062,0.112,16.05,13.1,8.33,,1.057,13.39,6.158,73.715,,,1.917,23.981,4.8,,28.6
3,7/1/1998,1998,7,12:20,RK00.1M,1.3,1.3,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.8,6.8,7.3,8,651,0.052,0.158,13.886,6.4,2.31,,0.511,12.434,7.035,75.309,,,1.764,20.482,3.2,,34.4
3,7/15/1998,1998,7,12:08,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,22.7,4.1,7,8,686,0.026,0.115,13.406,5.7,4.47,,0.632,11.826,4.746,75.006,,,1.467,21.927,3,,34.5
3,7/28/1998,1998,7,11:53,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.9,6.8,7.4,11,726,0.006,0.082,16.044,10.6,2.25,,2.209,15.9,1.798,79.104,,,1.548,29.162,3.3,,37.1
3,8/13/1998,1998,8,12:09,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,21.3,6.8,7.6,16,741,0.023,0.096,18.977,16.4,5.23,,3.028,16.207,5.671,85.298,,,1.755,26.957,5,,40.5
3,8/28/1998,1998,8,11:16,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,19.9,5.4,7.4,156,446,0.276,0.571,9.965,119.3,6.71,,1.416,6.174,4.863,45.52,,,6.081,19.545,19.5,,19.8
3,9/9/1998,1998,9,11:32,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.8,8.8,7.7,14,750,0.012,0.071,20.314,11.8,2.27,,3.939,16.265,5.768,82.417,,,1.823,27.515,2.7,,38.5
3,9/22/1998,1998,9,11:32,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.6,8.2,7.8,8,771,0.023,0.081,14.359,7.1,2.27,,2.782,12.468,6.175,80.397,,,1.989,27.626,3.1,,36.4
3,10/5/1998,1998,10,12:31,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,14.9,7,6.8,73,598,0.218,0.548,10.235,80.9,8.75,,1.804,7.954,5.393,63.947,,,5.825,23.167,15.2,,28.3
3,10/21/1998,1998,10,11:54,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,12.3,8.6,6.8,19,641,0.054,0.22,11.201,23.4,6.25,,1.632,8.794,6.077,76.27,,,3.156,26.972,8.5,,31.8
3,11/4/1998,1998,11,12:11,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,7.6,10.5,7.7,8,712,0.008,0.047,13.479,9.4,2.24,,2.432,11.874,6.4,55.57,,,1.038,26.51,3.5,,25.2
3,11/18/1998,1998,11,11:32,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,7.8,11,7.4,8,707,0.008,0.03,15.938,7.8,2.25,,2.703,12.579,4.387,77.265,,,1.298,26.12,3.4,,34.9
3,12/3/1998,1998,12,11:45,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,12.3,10.5,7.6,8,720,-0.001,0.024,15.964,9.1,5.32,,2.946,14.04,3.753,82.64,,,1.554,25.948,3,,38.1
3,12/16/1998,1998,12,12:06,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,4.9,12.1,7.3,6,714,-0.001,0.028,15.118,5.8,2.24,,3.069,12.968,4.803,82.418,,,1.46,24.499,2.6,,38.5
3,12/29/1998,1998,12,12:17,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.8,12.7,7.2,8,712,-0.001,0.023,15.369,9.2,2.23,,2.974,13.845,4.346,81.952,,,1.555,24.147,3,,39
3,1/13/1999,1999,1,10:46,RK00.1M,0.47,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.2,9.7,7.4,5,712,-0.001,0.032,16.759,2.8,-2,,3.512,14.3,6.083,82.187,,,1.451,24.36,2.5,,38.8
3,1/25/1999,1999,1,11:17,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.7,10.5,7.6,15,569,0.149,0.262,12.032,14.5,3.03,,2.721,9.628,5.323,61.741,,,4.073,22.933,5,,28.9
